timestamp,open,high,low,close,volume,_,_,_,_,_,_
2023-08-06,0.06319000,0.06323000,0.06286000,0.06293,6732.09710000,1691366399999,424.28282869,15394,3635.28130000,229.08525366,0
2023-08-07,0.06292000,0.06323000,0.06249000,0.06262,15804.63850000,1691452799999,993.73234111,32989,7544.38750000,474.40851701,0
2023-08-08,0.06262000,0.06276000,0.06204000,0.06234,16545.29470000,1691539199999,1032.91986405,35935,7401.00270000,462.15816831,0
2023-08-09,0.06234000,0.06290000,0.06212000,0.06273,13039.04300000,1691625599999,814.57773882,30450,6467.71820000,404.06577593,0
2023-08-10,0.06272000,0.06293000,0.06262000,0.0629,9168.76650000,1691711999999,575.65499564,20319,4378.96720000,274.93525257,0
2023-08-11,0.06289000,0.06292000,0.06270000,0.06283,7586.33240000,1691798399999,476.66422750,17545,3836.95000000,241.08742519,0
2023-08-12,0.06283000,0.06298000,0.06276000,0.06284,7521.75120000,1691884799999,473.05748223,12465,3887.31420000,244.50379904,0
2023-08-13,0.06284000,0.06318000,0.06267000,0.0628,10848.62840000,1691971199999,682.80814251,19966,5302.73380000,333.78012983,0
2023-08-14,0.06281000,0.06305000,0.06248000,0.06271,23983.92440000,1692057599999,1504.59093174,38584,13389.09880000,839.84568951,0
2023-08-15,0.06271000,0.06283000,0.06236000,0.06263,14233.95030000,1692143999999,891.76400086,24496,7374.29300000,462.02294916,0
2023-08-16,0.06263000,0.06294000,0.06226000,0.06291,17115.92850000,1692230399999,1070.79401448,33387,9221.74130000,577.06262088,0
2023-08-17,0.06292000,0.06375000,0.06062000,0.06315,62697.07560000,1692316799999,3909.89675261,157387,28479.29920000,1779.26047664,0
2023-08-18,0.06315000,0.06429000,0.06314000,0.06377,54203.36190000,1692403199999,3453.53110787,75047,27239.37020000,1735.75209665,0
2023-08-19,0.06377000,0.06468000,0.06375000,0.06396,17795.27370000,1692489599999,1141.40042148,41052,9289.99330000,595.87260188,0
2023-08-20,0.06397000,0.06447000,0.06380000,0.06433,11455.13100000,1692575999999,733.87178871,23726,5282.23010000,338.44818116,0
2023-08-21,0.06433000,0.06446000,0.06379000,0.06383,14792.39960000,1692662399999,948.23072613,24610,6826.45480000,437.67990341,0
2023-08-22,0.06383000,0.06397000,0.06230000,0.06276,26911.88930000,1692748799999,1700.07221421,47255,13137.92510000,830.15565298,0
2023-08-23,0.06275000,0.06385000,0.06263000,0.06354,31115.28010000,1692835199999,1969.17432083,48751,14918.70100000,944.15564566,0
2023-08-24,0.06354000,0.06358000,0.06301000,0.06343,18255.40240000,1692921599999,1154.55643874,27938,9301.66170000,588.25596036,0
2023-08-25,0.06344000,0.06377000,0.06328000,0.06346,15038.04770000,1693007999999,954.37961068,28493,7754.25010000,492.10688792,0
2023-08-26,0.06346000,0.06350000,0.06319000,0.0633,5176.08460000,1693094399999,327.93589591,12534,2585.67460000,163.82434087,0
2023-08-27,0.06329000,0.06354000,0.06326000,0.06353,5923.55140000,1693180799999,375.43745921,12380,2777.66290000,176.04983957,0
2023-08-28,0.06353000,0.06356000,0.06275000,0.06331,16323.25740000,1693267199999,1031.49466047,30431,7827.31580000,494.71692765,0
2023-08-29,0.06330000,0.06353000,0.06192000,0.06239,44702.69050000,1693353599999,2797.32977224,77235,22178.61180000,1387.88476511,0
2023-08-30,0.06238000,0.06286000,0.06230000,0.06247,16068.14430000,1693439999999,1006.37472993,28636,8031.18080000,503.04749761,0
2023-08-31,0.06246000,0.06350000,0.06240000,0.06346,26882.57690000,1693526399999,1693.21729200,46912,14118.30990000,889.56400999,0
2023-09-01,0.06346000,0.06350000,0.06284000,0.06312,20701.82800000,1693612799999,1308.65935089,38796,10448.97440000,660.55302163,0
2023-09-02,0.06313000,0.06342000,0.06311000,0.06328,7639.48060000,1693699199999,483.42028776,16451,3824.15760000,241.98757389,0
2023-09-03,0.06328000,0.06330000,0.06291000,0.06299,8797.05240000,1693785599999,554.87631583,18084,3800.60520000,239.72751252,0
2023-09-04,0.06298000,0.06320000,0.06291000,0.06315,12269.15890000,1693871999999,773.43685958,21631,6277.77310000,395.80099376,0
2023-09-05,0.06314000,0.06369000,0.06290000,0.06337,14244.92050000,1693958399999,902.55946189,25376,7402.77740000,469.17294691,0
2023-09-06,0.06337000,0.06410000,0.06323000,0.06339,18007.25660000,1694044799999,1143.37038128,31710,10261.85200000,651.53618647,0
2023-09-07,0.06338000,0.06358000,0.06261000,0.06279,17346.32040000,1694131199999,1095.83205091,30374,7820.63550000,494.24937920,0
2023-09-08,0.06278000,0.06322000,0.06258000,0.06315,15108.49720000,1694217599999,950.06876881,23101,6991.36210000,439.67058518,0
2023-09-09,0.06315000,0.06325000,0.06311000,0.06313,6923.02710000,1694303999999,437.34273041,14307,3206.84320000,202.58105304,0
2023-09-10,0.06313000,0.06315000,0.06235000,0.06259,13557.35470000,1694390399999,850.48099093,24741,5785.07730000,362.94012672,0
2023-09-11,0.06260000,0.06267000,0.06135000,0.06166,26889.19320000,1694476799999,1666.67145649,47585,11469.89590000,710.87557761,0
2023-09-12,0.06167000,0.06184000,0.06102000,0.06164,24561.03690000,1694563199999,1508.01519515,44772,12210.76420000,749.78238993,0
2023-09-13,0.06165000,0.06168000,0.06103000,0.06131,15776.41370000,1694649599999,966.56274861,26541,7905.11810000,484.31373265,0
2023-09-14,0.06131000,0.06197000,0.06101000,0.06132,20097.75990000,1694735999999,1235.47225226,34978,9857.89180000,606.24134641,0
2023-09-15,0.06132000,0.06179000,0.06117000,0.06171,11105.46060000,1694822399999,682.53820719,22826,5487.95060000,337.31272973,0
2023-09-16,0.06170000,0.06182000,0.06153000,0.06156,5888.07390000,1694908799999,363.13998390,14968,2905.29710000,179.20042557,0
2023-09-17,0.06155000,0.06155000,0.06104000,0.06116,8298.88970000,1694995199999,508.90347936,19115,3725.31180000,228.45790015,0
2023-09-18,0.06116000,0.06133000,0.06066000,0.06117,20959.66120000,1695081599999,1278.17590914,35663,8946.12240000,545.76921873,0
2023-09-19,0.06116000,0.06118000,0.06026000,0.0604,15277.82740000,1695167999999,926.62872641,31025,6342.35490000,384.65428454,0
2023-09-20,0.06039000,0.06061000,0.05980000,0.05981,18074.45380000,1695254399999,1086.90770545,32073,7344.06590000,441.77377794,0
2023-09-21,0.05982000,0.06022000,0.05940000,0.05961,17160.38190000,1695340799999,1025.68202872,28686,7913.33650000,473.08414930,0
2023-09-22,0.05962000,0.06004000,0.05957000,0.05994,8443.55310000,1695427199999,505.55810408,16103,4668.92550000,279.56113097,0
2023-09-23,0.05994000,0.06006000,0.05980000,0.05996,5832.42860000,1695513599999,349.50806280,11697,2782.29680000,166.75200046,0
2023-09-24,0.05997000,0.06024000,0.05967000,0.06023,10816.96820000,1695599999999,648.58007251,17885,5756.97430000,345.17833830,0
2023-09-25,0.06023000,0.06061000,0.06012000,0.0604,13004.11360000,1695686399999,784.60851291,24367,6822.06800000,411.64586797,0
2023-09-26,0.06040000,0.06081000,0.06038000,0.06079,8718.02820000,1695772799999,527.98119115,16671,5073.01000000,307.23879399,0
2023-09-27,0.06079000,0.06122000,0.06060000,0.06062,15244.97960000,1695859199999,927.72518582,27030,7736.05280000,470.80555729,0
2023-09-28,0.06062000,0.06160000,0.06050000,0.06117,23178.18310000,1695945599999,1417.79074290,39724,11811.69510000,722.57535017,0
2023-09-29,0.06117000,0.06230000,0.06106000,0.06198,29981.93110000,1696031999999,1855.64659024,46051,14336.63920000,886.97419574,0
2023-09-30,0.06198000,0.06253000,0.06182000,0.06197,12410.82010000,1696118399999,771.72184605,24980,5642.14510000,350.87743982,0
2023-10-01,0.06197000,0.06257000,0.06149000,0.06195,17982.71770000,1696204799999,1114.09393581,37177,7801.41380000,483.35800002,0
2023-10-02,0.06195000,0.06195000,0.05920000,0.06045,34149.59430000,1696291199999,2068.56682956,65964,14735.63750000,892.69579524,0
2023-10-03,0.06045000,0.06063000,0.05998000,0.0604,19136.61870000,1696377599999,1154.20368219,36272,8513.67820000,513.69638508,0
2023-10-04,0.06040000,0.06045000,0.05927000,0.05927,25380.96800000,1696463999999,1514.60040474,30655,10092.61190000,602.56106056,0
2023-10-05,0.05927000,0.05950000,0.05855000,0.05878,39069.61400000,1696550399999,2305.64184918,38488,16425.63520000,969.56984308,0
2023-10-06,0.05879000,0.05933000,0.05864000,0.05889,18214.81750000,1696636799999,1074.16086111,25992,7879.46850000,464.70388500,0
2023-10-07,0.05889000,0.05904000,0.05842000,0.05843,12428.66890000,1696723199999,728.96153375,18469,5296.48910000,310.78407141,0
2023-10-08,0.05842000,0.05870000,0.05811000,0.05847,13952.36170000,1696809599999,814.79440718,21275,6197.71600000,362.05325089,0
2023-10-09,0.05848000,0.05853000,0.05675000,0.05727,26662.63560000,1696895999999,1537.28482177,36275,11597.45310000,669.00305119,0
2023-10-10,0.05728000,0.05758000,0.05676000,0.05722,19590.32220000,1696982399999,1121.39778497,23423,9404.93210000,538.28745467,0
2023-10-11,0.05723000,0.05860000,0.05713000,0.05831,18124.57110000,1697068799999,1050.35956170,31319,9384.20610000,543.93583588,0
2023-10-12,0.05831000,0.05833000,0.05723000,0.05755,21892.44330000,1697155199999,1264.24852952,40046,11714.73770000,676.58816476,0
2023-10-13,0.05754000,0.05810000,0.05699000,0.05778,23546.40620000,1697241599999,1356.54146700,41129,13053.11040000,751.86411885,0
2023-10-14,0.05778000,0.05807000,0.05753000,0.05791,6663.87700000,1697327999999,384.92158365,12575,3405.78610000,196.76260254,0
2023-10-15,0.05791000,0.05796000,0.05727000,0.05735,8939.33860000,1697414399999,515.79711312,16658,3765.21650000,217.26835576,0
2023-10-16,0.05736000,0.05748000,0.05423000,0.05612,53891.42540000,1697500799999,3027.42585284,84492,23622.17670000,1327.66158804,0
2023-10-17,0.05613000,0.05641000,0.05470000,0.0551,29304.13440000,1697587199999,1622.43223574,38334,12665.43200000,701.19593300,0
2023-10-18,0.05510000,0.05581000,0.05458000,0.0552,21414.54150000,1697673599999,1184.27303403,28993,10720.01440000,592.80417110,0
2023-10-19,0.05520000,0.05523000,0.05429000,0.05455,32181.59240000,1697759999999,1759.21981211,34433,17757.69800000,971.15870641,0
2023-10-20,0.05455000,0.05483000,0.05388000,0.05407,37214.30210000,1697846399999,2019.11052706,48049,18872.99440000,1023.93590801,0
2023-10-21,0.05406000,0.05450000,0.05382000,0.05445,19983.43640000,1697932799999,1082.80459824,29079,10197.15960000,552.56161663,0
2023-10-22,0.05446000,0.05556000,0.05436000,0.05548,27218.63990000,1698019199999,1489.50656358,37792,15040.35950000,822.81375104,0
2023-10-23,0.05548000,0.05567000,0.05100000,0.05339,83952.33850000,1698105599999,4539.39960560,139646,39770.96250000,2150.59162985,0
2023-10-24,0.05339000,0.05354000,0.05171000,0.05262,102586.68820000,1698191999999,5420.73637786,142447,53791.57490000,2843.29722949,0
2023-10-25,0.05262000,0.05275000,0.05143000,0.0518,38131.14440000,1698278399999,1984.78966221,52041,18044.56360000,939.33974997,0
2023-10-26,0.05181000,0.05376000,0.05155000,0.05282,62566.47130000,1698364799999,3298.27352822,81651,30418.26820000,1603.65596086,0
2023-10-27,0.05282000,0.05287000,0.05221000,0.05249,23220.25100000,1698451199999,1218.83120764,36300,10532.78570000,552.89473830,0
2023-10-28,0.05250000,0.05263000,0.05198000,0.0521,12532.18940000,1698537599999,656.30201547,22769,6025.14020000,315.54586563,0
2023-10-29,0.05211000,0.05237000,0.05176000,0.052,15202.76910000,1698623999999,792.27652007,28109,7903.50800000,412.06920992,0
2023-10-30,0.05199000,0.05301000,0.05190000,0.05247,30345.66920000,1698710399999,1591.54616943,47898,14962.64920000,784.47198663,0
2023-10-31,0.05248000,0.05261000,0.05216000,0.05239,21731.53180000,1698796799999,1138.93598247,35350,9662.43900000,506.47739638,0
2023-11-01,0.05240000,0.05345000,0.05188000,0.05213,42860.03790000,1698883199999,2249.99310648,72151,20747.28630000,1089.37896982,0
2023-11-02,0.05213000,0.05246000,0.05153000,0.05155,26287.18470000,1698969599999,1367.36882243,48215,12007.74610000,624.76151743,0
2023-11-03,0.05154000,0.05290000,0.05153000,0.0528,28641.12550000,1699055999999,1496.82895511,48360,13712.29180000,716.58332417,0
2023-11-04,0.05280000,0.05310000,0.05250000,0.05293,16089.57790000,1699142399999,850.37163086,33075,8753.29770000,462.66098419,0
2023-11-05,0.05293000,0.05434000,0.05284000,0.05403,43353.79420000,1699228799999,2329.34920599,71792,22234.08020000,1194.63382229,0
2023-11-06,0.05404000,0.05441000,0.05373000,0.05423,25166.08000000,1699315199999,1361.62842271,47467,12798.28520000,692.57156218,0
2023-11-07,0.05423000,0.05433000,0.05313000,0.05325,25812.12800000,1699401599999,1387.06495273,50197,12626.92470000,678.74000029,0
2023-11-08,0.05325000,0.05376000,0.05258000,0.053,21370.62850000,1699487999999,1137.44742985,39871,10129.24680000,539.29303483,0
2023-11-09,0.05301000,0.05800000,0.05105000,0.05779,152403.42400000,1699574399999,8282.91220857,227843,77593.53130000,4225.07890429,0
2023-11-10,0.05779000,0.05821000,0.05560000,0.05571,84935.83390000,1699660799999,4839.62524553,111461,41864.42920000,2383.57124745,0
2023-11-11,0.05571000,0.05623000,0.05492000,0.0553,36699.32910000,1699747199999,2038.57661156,64562,18113.81490000,1006.17233241,0
2023-11-12,0.05529000,0.05555000,0.05477000,0.05516,24323.65000000,1699833599999,1344.15563239,46733,11639.62990000,643.22817946,0
2023-11-13,0.05516000,0.05735000,0.05508000,0.05631,59168.27680000,1699919999999,3327.14478115,91858,28568.82140000,1606.07849283,0
2023-11-14,0.05631000,0.05653000,0.05542000,0.05568,40039.47710000,1700006399999,2244.09660795,70986,19570.50860000,1097.00501758,0
2023-11-15,0.05568000,0.05603000,0.05420000,0.05438,37528.09610000,1700092799999,2068.52340515,70413,18248.19060000,1006.36264463,0
2023-11-16,0.05437000,0.05578000,0.05410000,0.05424,47351.90490000,1700179199999,2600.80671889,74113,24027.08310000,1319.85851137,0
2023-11-17,0.05424000,0.05460000,0.05266000,0.05357,37008.76530000,1700265599999,1985.48336375,57999,18341.16580000,984.27720280,0
2023-11-18,0.05356000,0.05377000,0.05297000,0.05366,17147.74090000,1700351999999,915.77506604,32031,9226.11560000,493.07709549,0
2023-11-19,0.05366000,0.05407000,0.05337000,0.05384,17381.85790000,1700438399999,932.40649878,37664,9333.75530000,500.74507947,0
2023-11-20,0.05384000,0.05485000,0.05367000,0.05397,42456.20740000,1700524799999,2306.71874365,62488,21323.48530000,1157.98796474,0
2023-11-21,0.05396000,0.05443000,0.05328000,0.05408,33244.68650000,1700611199999,1789.50511751,75627,16112.18410000,867.54252090,0
2023-11-22,0.05407000,0.05610000,0.05402000,0.05516,40955.12600000,1700697599999,2260.20179872,70311,21524.52680000,1188.75305416,0
2023-11-23,0.05515000,0.05557000,0.05486000,0.05529,21609.75460000,1700783999999,1194.19094566,41865,10461.82130000,578.17265514,0
2023-11-24,0.05529000,0.05636000,0.05480000,0.05518,43578.21590000,1700870399999,2421.60851871,67584,20823.99460000,1157.41867140,0
2023-11-25,0.05518000,0.05533000,0.05492000,0.05513,14058.32150000,1700956799999,774.95575414,26537,7634.79260000,420.92891976,0
2023-11-26,0.05513000,0.05556000,0.05467000,0.05507,17086.48920000,1701043199999,942.51538509,35324,8168.22540000,450.61488083,0
2023-11-27,0.05507000,0.05515000,0.05395000,0.05445,23028.60820000,1701129599999,1257.60433348,39222,10884.89720000,594.35105383,0
2023-11-28,0.05444000,0.05465000,0.05390000,0.05416,17227.03650000,1701215999999,934.93371979,38179,7597.50550000,412.35931673,0
2023-11-29,0.05416000,0.05424000,0.05359000,0.0536,16556.91610000,1701302399999,892.88720804,34350,7644.66020000,412.39677103,0
2023-11-30,0.05359000,0.05445000,0.05354000,0.05439,14534.22470000,1701388799999,783.79114165,28481,7119.24080000,384.07282287,0
2023-12-01,0.05440000,0.05512000,0.05380000,0.05395,35391.14360000,1701475199999,1927.10949428,63685,15674.25080000,853.87718910,0
2023-12-02,0.05395000,0.05553000,0.05393000,0.05486,26852.28260000,1701561599999,1467.58180571,50263,13923.89260000,761.21104406,0
2023-12-03,0.05487000,0.05546000,0.05426000,0.05487,24862.00690000,1701647999999,1363.33483542,47192,11322.57540000,621.04887000,0
2023-12-04,0.05487000,0.05500000,0.05301000,0.05343,62254.65270000,1701734399999,3350.88705832,92232,24627.19060000,1327.06868141,0
2023-12-05,0.05342000,0.05375000,0.05135000,0.05203,59824.20770000,1701820799999,3143.05717784,98257,27771.22590000,1459.53915423,0
2023-12-06,0.05203000,0.05239000,0.05088000,0.05102,35804.30660000,1701907199999,1851.13555034,64382,16932.55850000,875.53019934,0
2023-12-07,0.05102000,0.05488000,0.05100000,0.05444,65757.43790000,1701993599999,3487.42004534,94485,34907.96270000,1851.34431550,0
2023-12-08,0.05444000,0.05491000,0.05311000,0.05339,53551.43040000,1702079999999,2897.84202920,79920,25775.40000000,1394.24380944,0
2023-12-09,0.05339000,0.05445000,0.05324000,0.05354,28802.61850000,1702166399999,1547.65575083,56659,11938.83320000,641.65057556,0
2023-12-10,0.05354000,0.05406000,0.05326000,0.05372,16245.49010000,1702252799999,871.22686189,32201,7792.09460000,418.02473053,0
2023-12-11,0.05372000,0.05431000,0.05252000,0.05394,43582.46070000,1702339199999,2323.71802391,93638,21403.41550000,1141.37961541,0
2023-12-12,0.05394000,0.05402000,0.05280000,0.05311,26065.57530000,1702425599999,1387.15498081,48763,12158.38090000,647.08552081,0
2023-12-13,0.05310000,0.05327000,0.05245000,0.05271,29634.57890000,1702511999999,1564.12656072,54988,12367.68300000,652.96065106,0
2023-12-14,0.05272000,0.05402000,0.05255000,0.05382,37614.90260000,1702598399999,2005.47562619,70424,20635.96410000,1100.79479877,0
2023-12-15,0.05381000,0.05383000,0.05260000,0.05295,26118.42040000,1702684799999,1389.92046964,51079,11349.03730000,604.00251922,0
2023-12-16,0.05295000,0.05339000,0.05260000,0.05273,15534.06730000,1702771199999,823.87423167,36801,7043.04750000,373.57871436,0
2023-12-17,0.05273000,0.05343000,0.05263000,0.05308,15800.84920000,1702857599999,836.68906620,37015,7248.69940000,383.87448600,0
2023-12-18,0.05308000,0.05329000,0.05186000,0.05202,28624.69870000,1702943999999,1498.60371826,48341,12331.15520000,645.83155076,0
2023-12-19,0.05203000,0.05235000,0.05107000,0.05152,30032.83850000,1703030399999,1553.51813284,50003,14164.94760000,733.23090142,0
2023-12-20,0.05152000,0.05189000,0.04977000,0.05044,45987.98930000,1703116799999,2339.80117936,68261,19169.20230000,976.24960091,0
2023-12-21,0.05043000,0.05166000,0.05028000,0.05106,41201.61530000,1703203199999,2098.21187428,61387,18732.29700000,955.29175369,0
2023-12-22,0.05105000,0.05366000,0.05081000,0.05287,70370.67710000,1703289599999,3709.07669699,99487,34617.43430000,1822.13303536,0
2023-12-23,0.05287000,0.05300000,0.05216000,0.05282,23456.35990000,1703375999999,1231.27521522,44028,11249.87140000,590.60096515,0
2023-12-24,0.05282000,0.05300000,0.05226000,0.05265,18739.78400000,1703462399999,985.26140005,42428,9019.53560000,474.22275307,0
2023-12-25,0.05266000,0.05292000,0.05208000,0.05211,20774.25920000,1703548799999,1091.04649661,40461,9377.30010000,492.61696192,0
2023-12-26,0.05212000,0.05269000,0.05208000,0.05248,28992.65920000,1703635199999,1519.76846753,51832,14875.30320000,779.79367063,0
2023-12-27,0.05247000,0.05511000,0.05235000,0.05477,58141.94410000,1703721599999,3133.11175564,93935,32767.54470000,1767.59337411,0
2023-12-28,0.05477000,0.05622000,0.05476000,0.05507,59709.89520000,1703807999999,3315.15408081,104933,30380.00840000,1686.96854104,0
2023-12-29,0.05508000,0.05555000,0.05434000,0.05465,39549.79310000,1703894399999,2177.10742507,70465,18046.40370000,993.54286508,0
2023-12-30,0.05465000,0.05485000,0.05413000,0.05438,19430.71610000,1703980799999,1059.43406729,38076,9532.48220000,519.81396043,0
2023-12-31,0.05437000,0.05447000,0.05355000,0.05397,20745.11990000,1704067199999,1120.84504085,44062,10627.42750000,574.11936563,0
2024-01-01,0.05398000,0.05420000,0.05317000,0.05325,19052.77820000,1704153599999,1024.18243494,38696,9445.33420000,507.95802559,0
2024-01-02,0.05324000,0.05329000,0.05208000,0.0524,61931.51940000,1704239999999,3264.30405729,109141,26608.36570000,1402.84052042,0
2024-01-03,0.05240000,0.05342000,0.05123000,0.05158,62968.21770000,1704326399999,3284.60318831,143443,32658.46880000,1704.33761192,0
2024-01-04,0.05158000,0.05207000,0.05106000,0.05135,41547.87040000,1704412799999,2145.58469788,67005,23074.10160000,1191.78039550,0
2024-01-05,0.05135000,0.05206000,0.05097000,0.05138,41820.42370000,1704499199999,2146.28071622,71771,23643.32160000,1213.41629024,0
2024-01-06,0.05137000,0.05142000,0.05095000,0.05096,15898.43790000,1704585599999,813.61604596,28748,8055.40360000,412.30904149,0
2024-01-07,0.05096000,0.05118000,0.05041000,0.05058,23784.43790000,1704671999999,1206.97368087,50872,9693.88070000,492.19345396,0
2024-01-08,0.05057000,0.05072000,0.04955000,0.04965,67933.28910000,1704758399999,3415.01996011,105835,27744.43530000,1395.50833774,0
2024-01-09,0.04965000,0.05200000,0.04790000,0.05085,93626.39810000,1704844799999,4654.73199994,171281,43765.91730000,2177.27242335,0
2024-01-10,0.05085000,0.05564000,0.05085000,0.05539,177606.48250000,1704931199999,9464.54882388,325201,91221.77610000,4860.97676084,0
2024-01-11,0.05539000,0.05667000,0.05431000,0.0565,119449.68250000,1705017599999,6664.63957094,242967,60331.11180000,3365.19669263,0
2024-01-12,0.05649000,0.06117000,0.05615000,0.05895,133063.87250000,1705103999999,7801.33426594,309138,66835.16720000,3920.22161355,0
2024-01-13,0.05896000,0.06036000,0.05866000,0.06017,54923.94400000,1705190399999,3273.68237296,137471,29338.66830000,1749.77135784,0
2024-01-14,0.06018000,0.06021000,0.05850000,0.05925,29950.65180000,1705276799999,1775.94587795,88991,13815.10480000,819.08008419,0
2024-01-15,0.05926000,0.05970000,0.05876000,0.05908,33788.18540000,1705363199999,2000.82707832,158160,17279.69220000,1023.46019993,0
2024-01-16,0.05908000,0.06017000,0.05878000,0.05999,36489.52870000,1705449599999,2168.14808633,93342,19902.60640000,1183.29279602,0
2024-01-17,0.05999000,0.06013000,0.05904000,0.05916,31377.94530000,1705535999999,1874.01513978,68699,17277.11120000,1032.20659367,0
2024-01-18,0.05915000,0.06001000,0.05898000,0.05979,32930.73540000,1705622399999,1955.65206448,84667,16384.01860000,973.09128401,0
2024-01-19,0.05979000,0.06053000,0.05922000,0.05982,42475.59320000,1705708799999,2545.59612989,82592,21552.66980000,1291.75242376,0
2024-01-20,0.05981000,0.05984000,0.05904000,0.05928,12743.42690000,1705795199999,756.96585293,35246,6411.15450000,380.85067829,0
2024-01-21,0.05928000,0.05946000,0.05902000,0.05908,11673.38760000,1705881599999,691.93838173,36037,5687.84020000,337.23001701,0
2024-01-22,0.05908000,0.05928000,0.05805000,0.05848,52457.10320000,1705967999999,3074.13504812,103799,24299.49180000,1424.12371345,0
2024-01-23,0.05847000,0.05870000,0.05572000,0.05622,51334.11650000,1706054399999,2932.41398077,107437,24396.76250000,1392.91240172,0
2024-01-24,0.05622000,0.05623000,0.05550000,0.05574,22803.25100000,1706140799999,1273.30958318,51228,10122.63390000,565.32170934,0
2024-01-25,0.05574000,0.05596000,0.05457000,0.05553,34034.21190000,1706227199999,1886.67866690,80090,14025.36050000,778.07211664,0
2024-01-26,0.05552000,0.05583000,0.05357000,0.05422,44491.56270000,1706313599999,2429.06035221,72197,18677.62750000,1021.27961087,0
2024-01-27,0.05422000,0.05462000,0.05370000,0.05384,16279.88440000,1706399999999,882.82105202,34429,7402.80900000,401.41282518,0
2024-01-28,0.05385000,0.05421000,0.05354000,0.05371,16417.76220000,1706486399999,884.65364598,34054,6558.14760000,353.43549382,0
2024-01-29,0.05370000,0.05385000,0.05305000,0.05352,30155.43200000,1706572799999,1614.33233716,49121,12268.27280000,656.82946804,0
2024-01-30,0.05353000,0.05490000,0.05309000,0.05457,46334.26030000,1706659199999,2502.63085439,77838,20827.72060000,1125.57854650,0
2024-01-31,0.05456000,0.05460000,0.05350000,0.05361,28202.50330000,1706745599999,1522.34222036,59079,13986.42030000,754.92949383,0
2024-02-01,0.05361000,0.05415000,0.05330000,0.05348,24331.90140000,1706831999999,1306.33902997,46777,11550.92040000,620.37907037,0
2024-02-02,0.05348000,0.05383000,0.05330000,0.05344,21738.02960000,1706918399999,1164.10789684,39225,8138.64130000,435.68371061,0
2024-02-03,0.05344000,0.05387000,0.05333000,0.05341,12936.17680000,1707004799999,693.60164593,28882,5703.33600000,305.74639123,0
2024-02-04,0.05340000,0.05392000,0.05325000,0.05378,14840.43200000,1707091199999,795.51294734,33205,7151.80300000,383.42350998,0
2024-02-05,0.05377000,0.05414000,0.05355000,0.0539,24137.90160000,1707177599999,1299.54867420,68659,11908.85070000,641.25950711,0
2024-02-06,0.05389000,0.05542000,0.05384000,0.05505,33239.64280000,1707263999999,1815.54747676,61098,17283.88080000,943.66484144,0
2024-02-07,0.05505000,0.05590000,0.05468000,0.05468,31804.04310000,1707350399999,1756.22391760,86004,14973.67340000,827.16872768,0
2024-02-08,0.05468000,0.05474000,0.05331000,0.05342,36927.89590000,1707436799999,1996.79276281,97153,17166.92050000,928.61525024,0
2024-02-09,0.05342000,0.05353000,0.05223000,0.05275,45108.90250000,1707523199999,2386.83540981,88537,19964.14560000,1056.48774983,0
2024-02-10,0.05276000,0.05309000,0.05211000,0.05236,16639.94000000,1707609599999,876.42241682,36574,8175.55490000,430.71773538,0
2024-02-11,0.05235000,0.05267000,0.05186000,0.05192,22859.81380000,1707695999999,1194.73040198,49040,12278.60900000,642.07341500,0
2024-02-12,0.05191000,0.05329000,0.05115000,0.05328,45793.39550000,1707782399999,2384.55318687,89211,20775.66990000,1082.83768135,0
2024-02-13,0.05329000,0.05414000,0.05285000,0.05312,44964.61540000,1707868799999,2404.84821363,77501,20368.00160000,1089.19848257,0
2024-02-14,0.05312000,0.05382000,0.05299000,0.05358,37626.72890000,1707955199999,2007.33939977,79769,18377.12640000,980.36148552,0
2024-02-15,0.05357000,0.05493000,0.05323000,0.05441,53281.60250000,1708041599999,2876.12547271,119423,29340.92610000,1584.23589487,0
2024-02-16,0.05441000,0.05498000,0.05323000,0.05375,37402.99180000,1708127999999,2024.05808071,92606,18086.19470000,978.97396600,0
2024-02-17,0.05375000,0.05413000,0.05355000,0.05394,18613.58280000,1708214399999,1001.23872531,59055,9069.54100000,487.89488310,0
2024-02-18,0.05394000,0.05535000,0.05383000,0.05526,26011.04130000,1708300799999,1417.24121582,84385,14329.72740000,781.05572899,0
2024-02-19,0.05526000,0.05731000,0.05494000,0.05687,46706.27800000,1708387199999,2613.23595718,127020,23564.17220000,1319.06622940,0
2024-02-20,0.05686000,0.05778000,0.05575000,0.05769,49674.70370000,1708473599999,2815.20687523,123367,23619.18010000,1339.53722149,0
2024-02-21,0.05769000,0.05789000,0.05651000,0.05724,39446.26210000,1708559999999,2252.61937118,94289,18368.03390000,1048.82964020,0
2024-02-22,0.05725000,0.05831000,0.05674000,0.05793,44597.54800000,1708646399999,2575.16569929,104398,21460.97660000,1239.31572593,0
2024-02-23,0.05794000,0.05819000,0.05716000,0.05759,24182.00760000,1708732799999,1393.50334805,62078,11365.04360000,655.06406438,0
2024-02-24,0.05758000,0.05823000,0.05738000,0.05803,15636.35040000,1708819199999,905.31632747,40930,7668.25270000,443.97459033,0
2024-02-25,0.05804000,0.06019000,0.05796000,0.06018,45208.47830000,1708905599999,2677.42070789,95735,24435.36350000,1448.28130909,0
2024-02-26,0.06018000,0.06050000,0.05810000,0.0583,57130.19340000,1708991999999,3395.34601688,127590,25231.56890000,1499.09603443,0
